mean_intensity,cell_voxels,X,Y,Z,z_mean,sphere_fit_centroid,mean_in_sphere,mean_outside_sphere,overlap_fraction,region_id,file_id,root,genotype,tissue,replicate,timepoint,flag,notes
0.51,34408,299,849,30,0.31,"(285, 848, 20)",0.42,0.51,0.78,320,7,4,fca-3,epidermis,exp2,7,,
0.55,29037,303,883,17,0.31,"(316, 887, 25)",0.47,0.53,0.79,354,7,4,fca-3,epidermis,exp2,7,,
0.48,248149,326,109,186,0.17,"(326, 154, 198)",0.56,0.47,0.95,13,8,4,fca-3,epidermis,exp2,7,,
0.58,234962,315,207,176,0.19,"(313, 214, 164)",0.78,0.57,1,15,8,4,fca-3,epidermis,exp2,7,,
0.53,105811,311,327,156,0.23,"(303, 345, 169)",0.61,0.52,0.99,82,8,4,fca-3,epidermis,exp2,7,,
0.54,102847,311,280,164,0.21,"(310, 273, 178)",0.66,0.53,0.99,88,8,4,fca-3,epidermis,exp2,7,,
0.62,90635,326,581,103,0.34,"(338, 591, 110)",0.74,0.6,0.99,109,8,4,fca-3,epidermis,exp2,7,,
0.56,89077,316,416,137,0.27,"(307, 417, 154)",0.66,0.54,0.99,111,8,4,fca-3,epidermis,exp2,7,,
0.62,84613,326,537,112,0.3,"(319, 531, 129)",0.76,0.6,0.98,128,8,4,fca-3,epidermis,exp2,7,,
0.54,81835,310,374,147,0.28,"(304, 380, 162)",0.67,0.53,0.98,133,8,4,fca-3,epidermis,exp2,7,,
0.63,80204,337,660,81,0.3,"(332, 662, 97)",0.76,0.61,0.99,135,8,4,fca-3,epidermis,exp2,7,,
0.58,79981,321,458,128,0.28,"(311, 464, 144)",0.7,0.56,0.99,136,8,4,fca-3,epidermis,exp2,7,,
0.62,77235,321,494,121,0.29,"(315, 503, 135)",0.73,0.6,0.99,141,8,4,fca-3,epidermis,exp2,7,,
0.67,72860,333,623,95,0.3,"(326, 623, 110)",0.75,0.65,0.99,153,8,4,fca-3,epidermis,exp2,7,,
0.65,63837,342,800,44,0.31,"(342, 811, 53)",0.69,0.64,0.97,176,8,4,fca-3,epidermis,exp2,7,,
0.68,60310,343,836,33,0.32,"(348, 839, 46)",0.75,0.66,0.96,184,8,4,fca-3,epidermis,exp2,7,,
0.73,58352,340,732,65,0.32,"(349, 735, 72)",0.87,0.7,1,192,8,4,fca-3,epidermis,exp2,7,,
0.67,56730,341,701,76,0.35,"(338, 705, 86)",0.78,0.64,0.99,201,8,4,fca-3,epidermis,exp2,7,,
0.67,47959,343,766,57,0.31,"(346, 768, 67)",0.76,0.65,0.99,245,8,4,fca-3,epidermis,exp2,7,,
0.48,190829,353,234,142,0.25,"(364, 253, 155)",0.66,0.47,1,24,9,4,fca-3,epidermis,exp2,7,,
0.48,189461,367,99,154,0.23,"(374, 84, 171)",0.6,0.48,1,26,9,4,fca-3,epidermis,exp2,7,,
0.54,180626,349,356,118,0.29,"(359, 363, 133)",0.8,0.52,1,33,9,4,fca-3,epidermis,exp2,7,,
0.55,177682,351,296,130,0.31,"(365, 278, 127)",0.7,0.54,0.98,36,9,4,fca-3,epidermis,exp2,7,,
0.56,193280,357,167,147,0.28,"(365, 173, 146)",0.73,0.55,0.94,71,9,4,fca-3,epidermis,exp2,7,,
0.45,96200,350,483,89,0.32,"(359, 481, 105)",0.58,0.43,1,96,9,4,fca-3,epidermis,exp2,7,,
0.44,95058,351,521,79,0.32,"(368, 521, 89)",0.51,0.43,0.96,100,9,4,fca-3,epidermis,exp2,7,,
0.44,88717,353,558,73,0.32,"(362, 564, 93)",0.61,0.42,1,113,9,4,fca-3,epidermis,exp2,7,,
0.71,88352,354,404,108,0.3,"(353, 405, 104)",1.1,0.66,1,115,9,4,fca-3,epidermis,exp2,7,,
0.6,87742,354,438,100,0.31,"(355, 439, 106)",0.83,0.57,1,116,9,4,fca-3,epidermis,exp2,7,,
0.45,69333,359,651,47,0.31,"(373, 659, 64)",0.59,0.43,0.99,165,9,4,fca-3,epidermis,exp2,7,,
0.42,66577,358,625,57,0.31,"(370, 632, 72)",0.53,0.4,0.98,170,9,4,fca-3,epidermis,exp2,7,,
0.45,80160,359,681,41,0.31,"(372, 688, 57)",0.51,0.44,0.99,4835,9,4,fca-3,epidermis,exp2,7,,
0.54,49012,360,762,22,0.36,"(371, 769, 38)",0.54,0.52,0.83,237,9,4,fca-3,epidermis,exp2,7,,
0.42,44055,357,601,63,0.32,"(366, 609, 79)",0.42,0.4,0.83,265,9,4,fca-3,epidermis,exp2,7,,
0.45,43279,356,583,67,0.3,"(364, 590, 85)",0.42,0.42,0.76,273,9,4,fca-3,epidermis,exp2,7,,
0.55,43024,359,743,27,0.31,"(369, 750, 44)",0.56,0.52,0.85,275,9,4,fca-3,epidermis,exp2,7,,
0.48,42638,358,706,34,0.31,"(376, 708, 41)",0.49,0.44,0.77,277,9,4,fca-3,epidermis,exp2,7,,
0.5,38119,358,725,32,0.35,"(373, 729, 46)",0.43,0.49,0.76,300,9,4,fca-3,epidermis,exp2,7,,
0.36,155564,341,371,45,0.33,"(344, 374, 45)",0.47,0.35,1,44,10,4,fca-3,cortex,exp2,7,,
0.47,149963,341,414,41,0.31,"(341, 413, 35)",1,0.44,1,47,10,4,fca-3,cortex,exp2,7,,
0.36,62795,337,469,30,0.31,"(337, 467, 21)",0.39,0.35,0.94,178,10,4,fca-3,cortex,exp2,7,,
0.38,61861,341,447,33,0.32,"(340, 446, 27)",0.44,0.36,0.86,179,10,4,fca-3,cortex,exp2,7,,
0.49,52898,337,515,23,0.32,"(335, 511, 15)",0.72,0.44,0.94,220,10,4,fca-3,cortex,exp2,7,,
0.5,51639,335,492,26,0.33,"(333, 489, 17)",0.74,0.43,0.85,227,10,4,fca-3,cortex,exp2,7,,
0.27,268960,348,266,57,0.31,"(354, 286, 88)",0.41,0.26,0.98,4836,10,4,fca-3,cortex,exp2,7,,
0.29,227113,344,319,49,0.35,"(342, 328, 55)",0.39,0.29,1,4837,10,4,fca-3,cortex,exp2,7,,
0.61,44400,336,538,20,0.31,"(332, 534, 9)",1.06,0.48,0.89,262,10,4,fca-3,cortex,exp2,7,,
0.57,39401,335,560,18,0.33,"(332, 557, 8)",0.84,0.46,0.86,295,10,4,fca-3,cortex,exp2,7,,
0.42,220582,179,190,29,0.37,"(174, 177, 34)",0.54,0.41,0.99,9,1,5,fca-3,epidermis,exp2,7,,
0.41,157306,189,131,27,0.31,"(186, 118, 43)",0.47,0.4,0.98,18,1,5,fca-3,epidermis,exp2,7,,
0.42,153700,192,67,23,0.31,"(186, 48, 31)",0.52,0.42,0.99,21,1,5,fca-3,epidermis,exp2,7,,
0.41,136421,185,250,40,0.34,"(176, 241, 54)",0.67,0.39,0.98,39,1,5,fca-3,epidermis,exp2,7,,
0.48,117023,188,450,67,0.4,"(168, 445, 69)",0.6,0.47,0.98,57,1,5,fca-3,epidermis,exp2,7,,
0.52,100168,185,495,72,0.39,"(166, 502, 91)",0.67,0.51,0.94,75,1,5,fca-3,epidermis,exp2,7,,
0.41,83106,186,299,48,0.35,"(168, 299, 58)",0.51,0.39,0.99,111,1,5,fca-3,epidermis,exp2,7,,
0.4,79896,186,334,51,0.35,"(182, 335, 69)",0.53,0.38,0.99,123,1,5,fca-3,epidermis,exp2,7,,
0.44,75801,186,405,59,0.38,"(172, 410, 71)",0.56,0.43,0.97,140,1,5,fca-3,epidermis,exp2,7,,
0.43,66495,187,369,58,0.36,"(184, 369, 75)",0.57,0.41,0.94,163,1,5,fca-3,epidermis,exp2,7,,
0.49,54614,185,528,80,0.4,"(173, 529, 90)",0.61,0.46,0.9,237,1,5,fca-3,epidermis,exp2,7,,
0.44,51542,196,610,90,0.44,"(183, 612, 100)",0.51,0.41,0.87,265,1,5,fca-3,epidermis,exp2,7,,
0.44,50929,185,550,79,0.41,"(169, 552, 85)",0.5,0.42,0.9,269,1,5,fca-3,epidermis,exp2,7,,
0.43,49070,203,703,107,0.45,"(188, 705, 116)",0.47,0.4,0.77,285,1,5,fca-3,epidermis,exp2,7,,
0.39,44423,200,684,104,0.42,"(186, 686, 114)",0.46,0.36,0.82,325,1,5,fca-3,epidermis,exp2,7,,
0.41,40270,196,631,93,0.42,"(183, 632, 105)",0.39,0.38,0.74,357,1,5,fca-3,epidermis,exp2,7,,
0.41,76421,186,580,86,0.41,"(174, 577, 91)",0.49,0.4,0.98,5989,1,5,fca-3,epidermis,exp2,7,,
0.47,39657,195,649,100,0.44,"(179, 652, 105)",0.44,0.44,0.74,361,1,5,fca-3,epidermis,exp2,7,,
0.44,33090,195,666,100,0.44,"(181, 669, 106)",0.37,0.41,0.68,429,1,5,fca-3,epidermis,exp2,7,,
0.59,172454,220,46,59,0.38,"(232, 65, 64)",0.68,0.58,0.96,32,2,5,fca-3,epidermis,exp2,7,,
0.63,165809,214,205,76,0.4,"(211, 227, 90)",0.75,0.62,1,33,2,5,fca-3,epidermis,exp2,7,,
0.69,152796,215,347,91,0.4,"(223, 338, 106)",0.88,0.67,0.99,38,2,5,fca-3,epidermis,exp2,7,,
0.6,192575,216,126,67,0.4,"(203, 112, 71)",0.7,0.59,0.96,50,2,5,fca-3,epidermis,exp2,7,,
0.75,157023,213,281,84,0.41,"(218, 289, 79)",1.15,0.73,0.98,82,2,5,fca-3,epidermis,exp2,7,,
0.78,79059,214,503,106,0.42,"(220, 502, 121)",0.94,0.76,0.99,126,2,5,fca-3,epidermis,exp2,7,,
0.76,76344,215,430,99,0.41,"(202, 429, 105)",0.93,0.74,1,135,2,5,fca-3,epidermis,exp2,7,,
0.75,75690,214,396,95,0.4,"(210, 398, 109)",0.94,0.72,1,141,2,5,fca-3,epidermis,exp2,7,,
0.72,74086,216,468,103,0.42,"(220, 468, 116)",0.9,0.69,1,148,2,5,fca-3,epidermis,exp2,7,,
0.67,62160,223,561,116,0.4,"(223, 563, 128)",0.87,0.63,1,187,2,5,fca-3,epidermis,exp2,7,,
0.68,60746,222,533,114,0.4,"(225, 531, 127)",0.85,0.65,1,195,2,5,fca-3,epidermis,exp2,7,,
0.55,54597,235,699,135,0.37,"(233, 700, 139)",0.53,0.54,0.99,238,2,5,fca-3,epidermis,exp2,7,,
0.58,52043,233,661,121,0.4,"(235, 661, 131)",0.68,0.56,0.99,261,2,5,fca-3,epidermis,exp2,7,,
0.59,62274,225,588,106,0.42,"(228, 592, 127)",0.72,0.57,0.97,5988,2,5,fca-3,epidermis,exp2,7,,
0.62,39763,229,625,115,0.39,"(228, 624, 126)",0.71,0.59,0.92,457,2,5,fca-3,epidermis,exp2,7,,
0.66,204620,264,85,74,0.39,"(269, 111, 78)",0.81,0.65,1,12,3,5,fca-3,epidermis,exp2,7,,
0.67,150727,261,183,84,0.41,"(264, 215, 100)",0.77,0.67,1,24,3,5,fca-3,epidermis,exp2,7,,
0.72,90867,259,313,100,0.44,"(256, 329, 109)",0.92,0.69,1,120,3,5,fca-3,epidermis,exp2,7,,
0.67,71028,258,413,106,0.42,"(255, 407, 116)",0.79,0.65,0.99,156,3,5,fca-3,epidermis,exp2,7,,
0.72,64989,259,497,114,0.4,"(266, 500, 126)",0.85,0.7,1,172,3,5,fca-3,epidermis,exp2,7,,
0.6,90584,259,260,91,0.4,"(261, 271, 105)",0.69,0.59,1,177,3,5,fca-3,epidermis,exp2,7,,
0.74,63873,259,457,111,0.42,"(252, 453, 120)",0.81,0.73,0.98,178,3,5,fca-3,epidermis,exp2,7,,
0.62,38800,269,682,134,0.41,"(267, 684, 143)",0.67,0.61,1,207,3,5,fca-3,epidermis,exp2,7,,
0.66,53745,265,572,126,0.38,"(269, 574, 140)",0.82,0.63,1,244,3,5,fca-3,epidermis,exp2,7,,
0.59,58081,264,536,119,0.39,"(269, 532, 133)",0.7,0.57,0.94,306,3,5,fca-3,epidermis,exp2,7,,
0.72,45121,266,628,136,0.36,"(266, 629, 147)",0.88,0.67,0.95,319,3,5,fca-3,epidermis,exp2,7,,
0.71,43448,265,603,131,0.38,"(267, 603, 143)",0.79,0.68,0.96,330,3,5,fca-3,epidermis,exp2,7,,
0.64,34554,272,740,144,0.39,"(271, 739, 154)",0.64,0.63,0.96,5990,3,5,fca-3,epidermis,exp2,7,,
0.65,40635,271,713,140,0.37,"(266, 713, 151)",0.71,0.63,0.98,5992,3,5,fca-3,epidermis,exp2,7,,
0.71,37753,276,770,150,0.34,"(281, 769, 157)",0.7,0.71,0.91,379,3,5,fca-3,epidermis,exp2,7,,
0.56,36239,267,655,128,0.39,"(265, 655, 140)",0.59,0.54,0.91,393,3,5,fca-3,epidermis,exp2,7,,
0.71,66021,257,368,104,0.42,"(258, 359, 114)",0.85,0.68,0.99,401,3,5,fca-3,epidermis,exp2,7,,
0.64,32818,279,822,155,0.32,"(273, 823, 160)",0.62,0.62,0.72,431,3,5,fca-3,epidermis,exp2,7,,
0.94,32114,275,796,155,0.32,"(272, 796, 160)",1.07,0.86,0.71,439,3,5,fca-3,epidermis,exp2,7,,
0.72,30903,280,851,157,0.32,"(284, 851, 163)",0.72,0.7,0.53,462,3,5,fca-3,epidermis,exp2,7,,
0.48,215189,309,88,59,0.38,"(300, 68, 65)",0.62,0.47,1,11,4,5,fca-3,epidermis,exp2,7,,
0.45,111698,305,216,72,0.39,"(297, 217, 92)",0.63,0.44,0.99,63,4,5,fca-3,epidermis,exp2,7,,
0.49,105973,301,350,91,0.4,"(293, 349, 109)",0.66,0.47,0.99,68,4,5,fca-3,epidermis,exp2,7,,
0.45,103972,305,141,68,0.37,"(298, 145, 83)",0.58,0.44,0.94,88,4,5,fca-3,epidermis,exp2,7,,
0.52,92176,300,251,78,0.38,"(309, 252, 97)",0.67,0.51,1,93,4,5,fca-3,epidermis,exp2,7,,
0.48,88152,304,178,70,0.39,"(315, 178, 86)",0.62,0.46,0.98,99,4,5,fca-3,epidermis,exp2,7,,
0.6,82675,302,285,83,0.44,"(296, 284, 96)",0.83,0.57,1,113,4,5,fca-3,epidermis,exp2,7,,
0.46,81456,301,316,87,0.41,"(298, 318, 106)",0.61,0.44,0.99,116,4,5,fca-3,epidermis,exp2,7,,
0.51,77403,301,476,104,0.42,"(295, 477, 119)",0.63,0.49,0.99,129,4,5,fca-3,epidermis,exp2,7,,
0.55,77033,299,413,95,0.4,"(296, 416, 113)",0.83,0.51,1,130,4,5,fca-3,epidermis,exp2,7,,
0.47,76074,303,536,109,0.4,"(313, 536, 129)",0.59,0.45,0.99,137,4,5,fca-3,epidermis,exp2,7,,
0.52,74678,297,382,95,0.4,"(302, 385, 115)",0.67,0.5,0.99,145,4,5,fca-3,epidermis,exp2,7,,
0.51,69383,297,444,102,0.4,"(294, 446, 119)",0.71,0.48,0.99,159,4,5,fca-3,epidermis,exp2,7,,
0.57,61105,306,634,125,0.38,"(308, 633, 145)",0.78,0.53,0.95,188,4,5,fca-3,epidermis,exp2,7,,
0.52,60786,304,562,112,0.4,"(303, 562, 132)",0.56,0.5,0.89,193,4,5,fca-3,epidermis,exp2,7,,
0.73,56790,316,841,151,0.36,"(315, 850, 162)",0.72,0.72,0.6,220,4,5,fca-3,epidermis,exp2,7,,
0.55,55624,305,586,119,0.39,"(313, 586, 135)",0.7,0.51,0.95,228,4,5,fca-3,epidermis,exp2,7,,
0.72,53449,308,687,129,0.37,"(311, 686, 146)",0.83,0.69,0.96,245,4,5,fca-3,epidermis,exp2,7,,
0.69,52867,312,764,144,0.39,"(316, 766, 153)",0.84,0.65,1,249,4,5,fca-3,epidermis,exp2,7,,
0.57,52205,311,737,140,0.37,"(318, 736, 155)",0.66,0.54,0.97,258,4,5,fca-3,epidermis,exp2,7,,
0.58,48431,307,610,122,0.38,"(318, 610, 137)",0.62,0.56,0.9,290,4,5,fca-3,epidermis,exp2,7,,
0.55,46898,310,711,133,0.38,"(317, 710, 147)",0.58,0.53,0.92,302,4,5,fca-3,epidermis,exp2,7,,
0.53,52313,307,660,123,0.4,"(313, 660, 143)",0.7,0.49,0.88,356,4,5,fca-3,epidermis,exp2,7,,
0.51,65548,302,507,108,0.4,"(296, 509, 125)",0.72,0.47,0.97,389,4,5,fca-3,epidermis,exp2,7,,
0.77,31691,314,811,151,0.36,"(319, 813, 163)",0.74,0.72,0.45,448,4,5,fca-3,epidermis,exp2,7,,
0.67,31160,313,791,148,0.34,"(318, 791, 163)",0.66,0.63,0.46,455,4,5,fca-3,epidermis,exp2,7,,
0.73,148545,354,105,65,0.38,"(350, 109, 61)",1.1,0.7,1,26,5,5,fca-3,epidermis,exp2,7,,
0.7,140927,348,248,78,0.38,"(346, 258, 92)",0.88,0.69,1,37,5,5,fca-3,epidermis,exp2,7,,
0.64,127170,347,318,83,0.44,"(345, 301, 94)",0.79,0.62,0.99,49,5,5,fca-3,epidermis,exp2,7,,
0.87,97132,349,484,101,0.41,"(344, 487, 113)",1.16,0.84,1,81,5,5,fca-3,epidermis,exp2,7,,
0.97,92711,351,592,118,0.4,"(352, 592, 120)",1.38,0.93,1,91,5,5,fca-3,epidermis,exp2,7,,
0.69,78887,342,434,95,0.4,"(347, 442, 105)",0.83,0.67,0.99,127,5,5,fca-3,epidermis,exp2,7,,
0.69,119160,351,173,73,0.42,"(358, 182, 73)",0.8,0.69,0.95,157,5,5,fca-3,epidermis,exp2,7,,
0.71,59234,346,698,130,0.39,"(356, 706, 143)",0.82,0.67,0.8,239,5,5,fca-3,epidermis,exp2,7,,
0.91,52441,348,525,107,0.45,"(347, 524, 110)",1.31,0.82,1,254,5,5,fca-3,epidermis,exp2,7,,
0.97,49986,346,552,113,0.42,"(352, 553, 117)",1.24,0.9,0.97,277,5,5,fca-3,epidermis,exp2,7,,
1.09,46617,345,663,124,0.42,"(346, 664, 121)",1.72,0.93,1,304,5,5,fca-3,epidermis,exp2,7,,
1.15,45791,345,633,124,0.42,"(346, 633, 119)",1.77,0.99,1,310,5,5,fca-3,epidermis,exp2,7,,
0.67,113974,344,384,90,0.44,"(346, 368, 99)",0.92,0.64,0.99,5994,5,5,fca-3,epidermis,exp2,7,,
0.56,236965,396,51,32,0.37,"(405, 14, 36)",0.69,0.55,0.99,8,6,5,fca-3,epidermis,exp2,7,,
0.58,162429,390,134,42,0.35,"(402, 155, 49)",0.81,0.57,1,16,6,5,fca-3,epidermis,exp2,7,,
0.6,183452,389,211,51,0.35,"(395, 190, 62)",0.82,0.59,0.96,62,6,5,fca-3,epidermis,exp2,7,,
0.52,99937,385,275,53,0.37,"(393, 268, 70)",0.67,0.5,0.97,77,6,5,fca-3,epidermis,exp2,7,,
0.52,76012,382,312,58,0.36,"(384, 310, 74)",0.64,0.5,0.99,138,6,5,fca-3,epidermis,exp2,7,,
0.56,68731,381,393,66,0.43,"(387, 395, 80)",0.71,0.54,0.99,160,6,5,fca-3,epidermis,exp2,7,,
0.59,61101,384,493,74,0.39,"(385, 491, 88)",0.72,0.57,0.99,189,6,5,fca-3,epidermis,exp2,7,,
0.59,58236,380,426,72,0.39,"(387, 430, 83)",0.72,0.56,0.96,208,6,5,fca-3,epidermis,exp2,7,,
0.77,55425,377,623,104,0.42,"(371, 614, 92)",0.84,0.75,0.99,230,6,5,fca-3,epidermis,exp2,7,,
0.6,50069,381,524,83,0.44,"(390, 526, 87)",0.62,0.59,0.98,274,6,5,fca-3,epidermis,exp2,7,,
0.67,49755,383,583,90,0.44,"(385, 581, 99)",0.76,0.65,0.99,279,6,5,fca-3,epidermis,exp2,7,,
0.55,100439,383,357,62,0.39,"(382, 348, 76)",0.7,0.53,0.99,6000,6,5,fca-3,epidermis,exp2,7,,
0.63,64482,385,459,77,0.41,"(399, 460, 90)",0.84,0.59,0.94,6001,6,5,fca-3,epidermis,exp2,7,,
0.66,55223,382,553,86,0.41,"(380, 553, 98)",0.74,0.63,0.97,6002,6,5,fca-3,epidermis,exp2,7,,
0.65,37026,373,642,93,0.42,"(378, 643, 98)",0.67,0.63,0.95,387,6,5,fca-3,epidermis,exp2,7,,
0.35,155371,258,139,25,0.32,"(251, 144, 50)",0.48,0.34,0.97,20,7,5,fca-3,cortex,exp2,7,,
0.33,153076,254,319,35,0.34,"(279, 317, 49)",0.44,0.32,0.99,22,7,5,fca-3,cortex,exp2,7,,
0.34,149511,250,246,37,0.33,"(244, 244, 64)",0.47,0.33,0.95,25,7,5,fca-3,cortex,exp2,7,,
0.37,139581,254,179,29,0.37,"(267, 174, 49)",0.49,0.36,0.96,34,7,5,fca-3,cortex,exp2,7,,
0.34,129630,254,98,21,0.3,"(272, 91, 33)",0.42,0.33,0.95,48,7,5,fca-3,cortex,exp2,7,,
0.37,122877,252,212,29,0.37,"(254, 212, 56)",0.46,0.36,0.93,53,7,5,fca-3,cortex,exp2,7,,
0.42,114211,251,283,42,0.35,"(234, 282, 55)",0.56,0.41,0.99,61,7,5,fca-3,cortex,exp2,7,,
0.4,110632,251,380,53,0.37,"(246, 382, 70)",0.51,0.39,0.98,64,7,5,fca-3,cortex,exp2,7,,
0.41,103190,250,439,57,0.37,"(228, 439, 53)",0.48,0.4,1,72,7,5,fca-3,cortex,exp2,7,,
0.35,93267,249,347,50,0.37,"(256, 349, 74)",0.46,0.34,0.97,90,7,5,fca-3,cortex,exp2,7,,
0.37,91866,253,410,52,0.37,"(283, 410, 61)",0.42,0.37,0.96,94,7,5,fca-3,cortex,exp2,7,,
0.36,87326,253,522,68,0.37,"(239, 521, 86)",0.42,0.35,0.91,102,7,5,fca-3,cortex,exp2,7,,
0.37,85187,252,495,64,0.38,"(227, 494, 58)",0.42,0.36,0.98,106,7,5,fca-3,cortex,exp2,7,,
0.44,82973,256,467,62,0.39,"(231, 467, 62)",0.54,0.43,0.92,112,7,5,fca-3,cortex,exp2,7,,
0.37,96479,249,546,59,0.38,"(278, 549, 73)",0.42,0.36,0.89,125,7,5,fca-3,cortex,exp2,7,,
0.45,66415,259,598,82,0.39,"(270, 597, 99)",0.49,0.43,0.88,164,7,5,fca-3,cortex,exp2,7,,
0.39,64331,253,573,76,0.4,"(275, 576, 88)",0.46,0.37,0.87,176,7,5,fca-3,cortex,exp2,7,,
0.44,63295,263,624,87,0.41,"(249, 624, 92)",0.49,0.42,0.94,180,7,5,fca-3,cortex,exp2,7,,
0.31,186027,335,219,23,0.31,"(342, 204, 46)",0.37,0.31,0.94,13,8,5,fca-3,cortex,exp2,7,,
0.29,133403,329,303,28,0.33,"(319, 300, 50)",0.38,0.29,0.98,40,8,5,fca-3,cortex,exp2,7,,
0.34,129816,330,382,38,0.34,"(310, 386, 54)",0.41,0.33,0.99,47,8,5,fca-3,cortex,exp2,7,,
0.39,103743,333,459,51,0.35,"(317, 456, 68)",0.54,0.38,0.99,71,8,5,fca-3,cortex,exp2,7,,
0.34,102124,334,424,45,0.36,"(327, 422, 62)",0.39,0.33,0.98,74,8,5,fca-3,cortex,exp2,7,,
0.33,131266,331,265,27,0.31,"(331, 261, 49)",0.44,0.32,0.91,96,8,5,fca-3,cortex,exp2,7,,
0.44,80846,333,518,59,0.38,"(338, 519, 75)",0.54,0.42,0.97,119,8,5,fca-3,cortex,exp2,7,,
0.38,73403,335,489,56,0.4,"(329, 489, 72)",0.45,0.37,0.96,149,8,5,fca-3,cortex,exp2,7,,
0.53,62797,330,547,63,0.41,"(322, 546, 71)",0.64,0.51,0.97,182,8,5,fca-3,cortex,exp2,7,,
0.51,60774,335,599,70,0.39,"(322, 598, 82)",0.56,0.49,0.9,194,8,5,fca-3,cortex,exp2,7,,
0.55,72173,334,574,67,0.4,"(341, 574, 81)",0.68,0.52,0.96,199,8,5,fca-3,cortex,exp2,7,,
0.47,62274,338,623,70,0.39,"(355, 627, 59)",0.54,0.45,0.95,209,8,5,fca-3,cortex,exp2,7,,
0.46,57661,334,676,77,0.41,"(322, 676, 93)",0.55,0.44,0.95,214,8,5,fca-3,cortex,exp2,7,,
0.47,56574,335,650,73,0.42,"(327, 650, 87)",0.54,0.45,0.98,224,8,5,fca-3,cortex,exp2,7,,
0.48,49734,334,701,80,0.4,"(341, 701, 91)",0.52,0.46,0.92,280,8,5,fca-3,cortex,exp2,7,,
0.31,154643,334,342,35,0.34,"(353, 339, 48)",0.38,0.3,0.99,5996,8,5,fca-3,cortex,exp2,7,,
0.32,280970,127,239,27,0.29,"(142, 263, 46)",0.41,0.32,0.93,20,1,6,fca-3,epidermis,exp2,7,,
0.35,288697,119,334,24,0.28,"(127, 374, 44)",0.46,0.34,0.99,7703,1,6,fca-3,epidermis,exp2,7,,
0.38,201898,114,499,22,0.33,"(118, 524, 38)",0.48,0.37,1,52,1,6,fca-3,epidermis,exp2,7,,
0.4,217850,114,421,25,0.3,"(116, 428, 23)",0.53,0.39,0.96,82,1,6,fca-3,epidermis,exp2,7,,
0.34,145929,118,568,21,0.28,"(112, 554, 30)",0.41,0.33,0.97,97,1,6,fca-3,epidermis,exp2,7,,
0.39,137194,122,629,20,0.28,"(118, 620, 34)",0.47,0.38,0.99,99,1,6,fca-3,epidermis,exp2,7,,
0.49,127162,124,689,17,0.27,"(125, 687, 13)",0.76,0.47,0.96,124,1,6,fca-3,epidermis,exp2,7,,
0.31,313361,133,139,25,0.3,"(152, 99, 48)",0.41,0.31,0.95,125,1,6,fca-3,epidermis,exp2,7,,
0.38,105943,129,748,17,0.27,"(131, 740, 29)",0.44,0.37,0.97,150,1,6,fca-3,epidermis,exp2,7,,
0.41,85976,133,799,17,0.27,"(133, 815, 26)",0.48,0.4,0.99,193,1,6,fca-3,epidermis,exp2,7,,
0.39,33489,133,834,12,0.33,"(119, 831, 9)",0.41,0.36,0.9,347,1,6,fca-3,epidermis,exp2,7,,
0.41,32979,137,857,12,0.33,"(121, 858, 9)",0.45,0.38,0.85,379,1,6,fca-3,epidermis,exp2,7,,
0.5,177561,146,378,74,0.33,"(156, 410, 87)",0.61,0.5,0.96,19,2,6,fca-3,epidermis,exp2,7,,
0.37,314027,165,124,73,0.37,"(167, 40, 70)",0.46,0.37,0.92,36,2,6,fca-3,epidermis,exp2,7,,
0.53,174348,142,467,73,0.37,"(148, 438, 87)",0.64,0.53,0.88,106,2,6,fca-3,epidermis,exp2,7,,
0.5,124886,141,610,65,0.32,"(150, 602, 80)",0.64,0.49,0.96,114,2,6,fca-3,epidermis,exp2,7,,
0.54,119326,145,670,63,0.34,"(154, 689, 73)",0.65,0.53,1,118,2,6,fca-3,epidermis,exp2,7,,
0.52,244600,155,270,76,0.34,"(163, 268, 66)",1.09,0.49,0.96,133,2,6,fca-3,epidermis,exp2,7,,
0.56,98043,164,834,50,0.33,"(173, 848, 67)",0.72,0.54,0.99,138,2,6,fca-3,epidermis,exp2,7,,
0.5,89630,168,880,45,0.33,"(160, 888, 45)",0.56,0.5,0.99,153,2,6,fca-3,epidermis,exp2,7,,
0.57,86202,174,923,43,0.33,"(157, 918, 33)",0.64,0.56,1,160,2,6,fca-3,epidermis,exp2,7,,
0.54,135931,141,549,70,0.33,"(153, 534, 87)",0.65,0.54,0.92,163,2,6,fca-3,epidermis,exp2,7,,
0.7,80354,184,968,38,0.31,"(186, 969, 41)",1,0.66,1,172,2,6,fca-3,epidermis,exp2,7,,
0.59,76529,149,725,58,0.31,"(155, 720, 71)",0.66,0.58,0.96,271,2,6,fca-3,epidermis,exp2,7,,
0.55,83484,156,781,55,0.32,"(162, 777, 68)",0.67,0.54,0.97,286,2,6,fca-3,epidermis,exp2,7,,
0.33,348887,227,73,101,0.33,"(205, 85, 85)",0.43,0.33,0.91,7,3,6,fca-3,epidermis,exp2,7,,
0.39,249183,212,270,102,0.32,"(205, 298, 96)",0.44,0.39,0.99,23,3,6,fca-3,epidermis,exp2,7,,
0.41,217432,203,354,103,0.33,"(202, 371, 94)",0.53,0.41,1,40,3,6,fca-3,epidermis,exp2,7,,
0.5,182230,199,477,99,0.33,"(181, 459, 96)",0.59,0.49,0.99,63,3,6,fca-3,epidermis,exp2,7,,
